68
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	782932
-175	1	730768
-174	1	730768
-174	1	730768
-174	1	730768
-174	1	730768
-174	1	730768
-174	1	730768
-174	1	730768
-174	1	730768
-174	1	730768
-174	1	730768
-174	1	730768
-174	1	730768
-174	1	730768
-174	1	730768
-174	1	730768
-174	1	730768
-174	1	730768
-173	1	22252
-173	1	22252
-173	1	22252
-173	1	22252
-173	1	22252
-173	1	22252
-173	1	22252
-173	1	22252
-172	1	9296
-172	1	9296
-172	1	9296
-172	1	9296
-172	1	9296
-172	1	9296
-172	1	9296
-172	1	9296
-171	1	8848
-171	1	8848
-171	1	8848
-171	1	8848
-171	1	8848
-171	1	8848
-170	1	7008
-170	1	7008
-170	1	7008
-170	1	7008
-170	1	7008
-170	1	7008
-169	1	6564
-169	1	6564
-169	1	6564
-169	1	6564
-169	1	6564
-169	1	5724
-168	1	5724
-168	1	5724
-168	1	5724
-168	1	5724
-167	1	5212
-167	1	5212
-167	1	5212
-167	1	5212
-167	1	5036
-166	1	5036
-166	1	5036
-166	1	5036
-166	1	5036
-165	1	4648
-165	1	4648
-165	1	4648
-165	1	4648
-164	1	4612
-164	1	4612
-164	1	4612
-164	1	4612
-163	1	4300
-163	1	4300
-163	1	4300
-163	1	4252
-162	1	4252
-162	1	4252
-162	1	4252
-162	1	4080
-161	1	4080
-161	1	4080
-161	1	4080
-160	1	3924
-160	1	3924
-160	1	3924
-160	1	3892
-159	1	3892
-159	1	3892
-159	1	3892
-158	1	3764
-158	1	3764
-158	1	3764
-158	1	3800
-157	1	3800
-157	1	3800
-157	1	3648
-156	1	3648
-156	1	3648
-156	1	3648
-155	1	3648
-155	1	3648
-155	1	3648
-154	1	3580
-154	1	3580
-154	1	3580
-154	1	3484
-153	1	3484
-153	1	3484
-153	1	3484
-152	1	3484
-152	1	3484
-152	1	3412
-151	1	3412
-151	1	3412
-151	1	3448
-150	1	3448
-150	1	3448
-150	1	3448
-149	1	3368
-149	1	3368
-149	1	3368
-148	1	3372
-148	1	3372
-148	1	3372
-147	1	3320
-147	1	3320
-147	1	3320
-146	1	3252
-146	1	3252
-146	1	3264
-145	1	3264
-145	1	3264
-145	1	3228
-144	1	3228
-144	1	3228
-144	1	3252
-143	1	3252
-143	1	3252
-143	1	3188
-142	1	3188
-142	1	3188
-142	1	3204
-141	1	3204
-141	1	3204
-141	1	3172
-140	1	3172
-140	1	3172
-139	1	3116
-139	1	3116
-139	1	3116
-138	1	3128
-138	1	3128
-138	1	3096
-137	1	3096
-137	1	3096
-137	1	3140
-136	1	3140
-136	1	3140
-136	1	3084
-135	1	3084
-135	1	3084
-134	1	3104
-134	1	3104
-134	1	3104
-133	1	3080
-133	1	3080
-133	1	3028
-132	1	3028
-132	1	3028
-132	1	3044
-131	1	3044
-131	1	3044
-131	1	3020
-130	1	3020
-130	1	3020
-129	1	3068
-129	1	3068
-129	1	3020
-128	1	3020
-128	1	3020
-128	1	3028
-127	1	3028
-127	1	3028
-127	1	3020
-126	1	3020
-126	1	3020
-125	1	2972
-125	1	2972
-125	1	2988
-124	1	2988
-124	1	2988
-124	1	2960
-123	1	2960
-123	1	2960
-122	1	3020
-122	1	3020
-122	1	2964
-121	1	2964
-121	1	2964
-121	1	2988
-120	1	2988
-120	1	2988
-119	1	2972
-119	1	2972
-119	1	2972
-118	1	2924
-118	1	2924
-118	1	2948
-117	1	2948
-117	1	2948
-116	1	2924
-116	1	2924
-116	1	2924
-115	1	2980
-115	1	2980
-115	1	2932
-114	1	2932
-114	1	2932
-113	1	2944
-113	1	2944
-113	1	2888
-112	1	2888
-112	1	2888
-112	1	2828
-111	1	2828
-111	1	2828
-110	1	2812
-110	1	2812
-110	1	2788
-109	1	2788
-109	1	2788
-108	1	2804
-108	1	2804
-108	1	2752
-107	1	2752
-107	1	2752
-106	1	2748
-106	1	2748
-106	1	2716
-105	1	2716
-105	1	2716
-104	1	2664
-104	1	2664
-103	1	2668
-103	1	2668
-103	1	2636
-102	1	2636
-102	1	2636
-101	1	2664
-101	1	2664
-101	1	2620
-100	1	2620
-100	1	2620
-99	1	2620
-99	1	2620
-99	1	2616
-98	1	2616
-98	1	2616
-97	1	2552
-97	1	2552
-97	1	2564
-96	1	2564
-96	1	2564
-95	1	2540
-95	1	2540
-95	1	2572
-94	1	2572
-94	1	2572
-93	1	2532
-93	1	2532
-93	1	2540
-92	1	2540
-92	1	2540
-91	1	2524
-91	1	2524
-91	1	2488
-90	1	2488
-90	1	2492
-89	1	2492
-89	1	2492
-88	1	2484
-88	1	2484
-88	1	2512
-87	1	2512
-87	1	2512
-86	1	2484
-86	1	2484
-86	1	2484
-85	1	2484
-85	1	2484
-84	1	2472
-84	1	2472
-84	1	2444
-83	1	2444
-83	1	2444
-82	1	2444
-82	1	2444
-81	1	2444
-81	1	2444
-81	1	2464
-80	1	2464
-80	1	2464
-79	1	2436
-79	1	2436
-79	1	2448
-78	1	2448
-78	1	2440
-77	1	2440
-77	1	2440
-76	1	2404
-76	1	2404
-76	1	2416
-75	1	2416
-75	1	2416
-74	1	2400
-74	1	2400
-73	1	2440
-73	1	2440
-73	1	2416
-72	1	2416
-72	1	2416
-71	1	2416
-71	1	2416
-71	1	2420
-70	1	2420
-70	1	2380
-69	1	2380
-69	1	2380
-68	1	2392
-68	1	2392
-68	1	2388
-67	1	2388
-67	1	2388
-66	1	2420
-66	1	2420
-65	1	2392
-65	1	2392
-65	1	2404
-64	1	2404
-64	1	2404
-63	1	2392
-63	1	2392
-62	1	2364
-62	1	2364
-62	1	2376
-61	1	2376
-61	1	2376
-60	1	2368
-60	1	2368
-59	1	2404
-59	1	2404
-59	1	2376
-58	1	2376
-58	1	2376
-57	1	2384
-57	1	2384
-56	1	2380
-56	1	2380
-56	1	2352
-55	1	2352
-55	1	2352
-54	1	2360
-54	1	2360
-53	1	2356
-53	1	2356
-53	1	2388
-52	1	2388
-52	1	2388
-51	1	2364
-51	1	2364
-50	1	2372
-50	1	2372
-50	1	2372
-49	1	2372
-49	1	2344
-48	1	2344
-48	1	2344
-47	1	2344
-47	1	2344
-47	1	2348
-46	1	2348
-46	1	2376
-45	1	2376
-45	1	2376
-44	1	2352
-44	1	2352
-44	1	2364
-43	1	2364
-43	1	2360
-42	1	2360
-42	1	2360
-41	1	2328
-41	1	2328
-40	1	2340
-40	1	2340
-40	1	2340
-39	1	2340
-39	1	2340
-38	1	2368
-38	1	2368
-37	1	2344
-37	1	2344
-37	1	2356
-36	1	2356
-36	1	2356
-35	1	2356
-35	1	2356
-34	1	2324
-34	1	2324
-34	1	2328
-33	1	2328
-33	1	2316
-32	1	2316
-32	1	2316
-31	1	2336
-31	1	2336
-30	1	2296
-30	1	2296
-30	1	2292
-29	1	2292
-29	1	2284
-28	1	2284
-28	1	2284
-27	1	2232
-27	1	2232
-26	1	2236
-26	1	2236
-25	1	2224
-25	1	2224
-25	1	2244
-24	1	2244
-24	1	2216
-23	1	2216
-23	1	2216
-22	1	2220
-22	1	2220
-21	1	2204
-21	1	2204
-20	1	2172
-20	1	2172
-19	1	2168
-19	1	2168
-19	1	2164
-18	1	2164
-18	1	2184
-17	1	2184
-17	1	2156
-16	1	2156
-16	1	2160
-15	1	2160
-15	1	2160
-14	1	2148
-14	1	2148
-13	1	2124
-13	1	2124
-12	1	2120
-12	1	2120
-11	1	2120
-11	1	2120
-10	1	2136
-10	1	2136
-10	1	2116
-9	1	2116
-9	1	2120
-8	1	2120
-8	1	2120
-7	1	2112
-7	1	2112
-6	1	2084
-6	1	2084
-5	1	2084
-5	1	2084
-5	1	2092
-4	1	2092
-4	1	2096
-3	1	2096
-3	1	2096
-2	1	2088
-2	1	2088
-1	1	2096
-1	1	2096
-1	1	2076
0	1	2076
0	1	2076
1	1	2056
1	1	2056
2	1	2060
2	1	2060
2	1	2056
3	1	2056
3	1	2056
4	1	2080
4	1	2080
4	1	2068
5	1	2068
5	1	2068
6	1	2064
6	1	2064
6	1	2064
7	1	2064
7	1	2064
8	1	2040
8	1	2040
9	1	2048
9	1	2048
9	1	2032
10	1	2032
10	1	2032
11	1	2056
11	1	2056
12	1	2052
12	1	2052
13	1	2052
13	1	2052
13	1	2044
14	1	2044
14	1	2028
15	1	2028
15	1	2028
16	1	2028
16	1	2028
17	1	2024
17	1	2024
18	1	2052
18	1	2052
18	1	2036
19	1	2036
19	1	2036
20	1	2036
20	1	2036
21	1	2036
21	1	2036
22	1	2016
22	1	2016
23	1	2012
23	1	2012
24	1	2016
24	1	2016
24	1	2040
25	1	2040
25	1	2028
26	1	2028
26	1	2028
27	1	2028
27	1	2028
28	1	2024
28	1	2024
29	1	2004
29	1	2004
30	1	2008
30	1	2008
30	1	2008
31	1	2008
31	1	2028
32	1	2028
32	1	2016
33	1	2016
33	1	2016
34	1	2024
34	1	2024
35	1	2016
35	1	2016
36	1	1996
36	1	1996
37	1	2008
37	1	2008
37	1	1992
38	1	1992
38	1	2020
39	1	2020
39	1	2012
40	1	2012
40	1	2012
41	1	2012
41	1	2012
42	1	2008
42	1	2008
43	1	1988
43	1	1988
43	1	1988
44	1	1988
44	1	1992
45	1	1992
45	1	2016
46	1	2016
46	1	2016
47	1	2000
47	1	2000
48	1	2004
48	1	2004
49	1	2000
49	1	2000
50	1	1988
50	1	1988
50	1	1984
51	1	1984
51	1	1988
52	1	1988
52	1	2012
53	1	2012
53	1	2004
54	1	2004
54	1	2004
55	1	1996
55	1	1996
56	1	2000
56	1	2000
57	1	1980
57	1	1980
58	1	1984
58	1	1984
58	1	1988
59	1	1988
59	1	2004
60	1	2004
60	1	1996
61	1	1996
61	1	1996
62	1	2000
62	1	2000
63	1	1996
63	1	1996
64	1	1972
64	1	1972
65	1	1972
65	1	1972
65	1	1956
66	1	1956
66	1	1976
67	1	1976
67	1	1952
68	1	1952
68	1	1952
69	1	1952
69	1	1940
70	1	1940
70	1	1920
71	1	1920
71	1	1920
72	1	1912
72	1	1912
73	1	1912
73	1	1912
74	1	1920
74	1	1920
75	1	1904
75	1	1904
76	1	1904
76	1	1904
77	1	1908
77	1	1908
78	1	1868
78	1	1868
79	1	1872
79	1	1872
80	1	1868
80	1	1868
81	1	1884
81	1	1884
82	1	1868
82	1	1868
83	1	1868
83	1	1868
84	1	1860
84	1	1860
85	1	1844
85	1	1844
86	1	1840
86	1	1840
87	1	1844
87	1	1844
88	1	1860
88	1	1860
89	1	1844
89	1	1844
90	1	1844
90	1	1844
91	1	1836
91	1	1836
92	1	1812
92	1	1812
93	1	1816
93	1	1816
94	1	1816
94	1	1828
95	1	1828
95	1	1824
96	1	1824
96	1	1824
97	1	1824
97	1	1824
98	1	1824
98	1	1804
99	1	1804
99	1	1800
100	1	1800
101	1	1804
101	1	1804
102	1	1820
102	1	1820
103	1	1812
103	1	1804
104	1	1804
104	1	1808
105	1	1808
106	1	1784
106	1	1784
107	1	1784
107	1	1780
108	1	1780
108	1	1800
109	1	1800
110	1	1788
110	1	1788
111	1	1788
111	1	1784
112	1	1784
112	1	1764
113	1	1764
114	1	1768
114	1	1768
115	1	1772
115	1	1788
116	1	1788
116	1	1776
117	1	1776
118	1	1788
118	1	1788
119	1	1780
119	1	1764
120	1	1764
120	1	1764
121	1	1764
122	1	1772
122	1	1772
123	1	1788
123	1	1776
124	1	1776
124	1	1780
125	1	1780
126	1	1784
126	1	1784
127	1	1764
127	1	1764
128	1	1764
128	1	1772
129	1	1772
130	1	1784
130	1	1784
131	1	1780
131	1	1776
132	1	1776
132	1	1780
133	1	1780
134	1	1760
134	1	1756
135	1	1756
135	1	1760
136	1	1760
137	1	1784
137	1	1784
138	1	1764
138	1	1772
139	1	1772
139	1	1768
140	1	1768
141	1	1748
141	1	1748
142	1	1748
142	1	1748
143	1	1748
143	1	1764
144	1	1764
145	1	1756
145	1	1756
146	1	1756
146	1	1756
147	1	1756
148	1	1740
148	1	1740
149	1	1736
149	1	1740
150	1	1740
150	1	1756
151	1	1756
152	1	1748
152	1	1748
153	1	1748
153	1	1756
154	1	1756
155	1	1720
155	1	1720
156	1	1728
156	1	1732
157	1	1732
157	1	1752
158	1	1752
159	1	1736
159	1	1744
160	1	1744
160	1	1740
161	1	1740
162	1	1724
162	1	1724
163	1	1728
163	1	1724
164	1	1724
165	1	1748
165	1	1748
166	1	1736
166	1	1740
167	1	1740
167	1	1740
168	1	1740
169	1	1724
169	1	1724
170	1	1724
170	1	1728
171	1	1728
172	1	1752
172	1	1752
173	1	1736
173	1	1740
174	1	1740
174	1	1740
175	1	1740
176	1	1716
176	1	1708
177	1	1708
177	1	1716
178	1	1716
179	1	1724
179	1	1712
180	1	1712
180	1	1712
181	1	1712
182	1	1712
182	1	1712
183	1	1684
183	1	1688
184	1	1688
185	1	1684
185	1	1696
186	1	1696
186	1	1688
187	1	1688
188	1	1680
188	1	1676
189	1	1676
189	1	1664
190	1	1664
191	1	1648
191	1	1660
192	1	1660
193	1	1664
193	1	1664
194	1	1656
194	1	1664
195	1	1664
196	1	1656
196	1	1636
197	1	1636
197	1	1644
198	1	1644
199	1	1632
199	1	1648
200	1	1648
201	1	1644
201	1	1644
202	1	1636
202	1	1640
203	1	1640
204	1	1616
204	1	1624
205	1	1624
206	1	1620
206	1	1620
207	1	1640
207	1	1624
208	1	1624
209	1	1624
209	1	1624
210	1	1624
211	1	1604
211	1	1604
212	1	1604
212	1	1612
213	1	1612
214	1	1620
214	1	1616
215	1	1616
216	1	1612
216	1	1620
217	1	1620
218	1	1588
218	1	1588
219	1	1592
219	1	1600
220	1	1600
221	1	1612
221	1	1604
222	1	1604
223	1	1600
223	1	1596
224	1	1596
225	1	1588
225	1	1588
226	1	1580
226	1	1588
227	1	1588
228	1	1600
228	1	1596
229	1	1596
230	1	1588
230	1	1592
231	1	1592
232	1	1576
232	1	1576
233	1	1576
233	1	1588
234	1	1588
235	1	1588
235	1	1584
236	1	1584
237	1	1588
237	1	1588
238	1	1588
239	1	1568
239	1	1572
240	1	1572
241	1	1584
241	1	1580
242	1	1580
242	1	1580
243	1	1580
244	1	1588
244	1	1576
245	1	1576
246	1	1568
246	1	1564
247	1	1564
248	1	1572
248	1	1584
249	1	1584
250	1	1576
250	1	1580
251	1	1580
252	1	1576
252	1	1564
253	1	1564
253	1	1556
254	1	1556
255	1	1564
255	1	1584
256	1	1584
257	1	1572
257	1	1576
258	1	1576
259	1	1576
259	1	1560
260	1	1560
261	1	1556
261	1	1564
262	1	1564
263	1	1580
263	1	1572
264	1	1572
264	1	1572
265	1	1572
266	1	1572
266	1	1552
267	1	1552
268	1	1560
268	1	1560
269	1	1560
270	1	1576
270	1	1564
271	1	1564
272	1	1572
272	1	1568
273	1	1568
274	1	1552
274	1	1556
275	1	1556
276	1	1564
276	1	1568
277	1	1568
278	1	1568
278	1	1568
279	1	1568
279	1	1568
280	1	1568
281	1	1552
281	1	1548
282	1	1548
283	1	1564
283	1	1564
284	1	1564
285	1	1572
285	1	1560
286	1	1560
287	1	1568
287	1	1548
288	1	1548
289	1	1548
289	1	1556
290	1	1556
291	1	1572
291	1	1564
292	1	1564
292	1	1564
293	1	1564
294	1	1564
294	1	1548
295	1	1548
296	1	1552
296	1	1552
297	1	1552
298	1	1568
298	1	1556
299	1	1556
300	1	1556
300	1	1552
301	1	1552
302	1	1532
302	1	1524
303	1	1524
304	1	1528
304	1	1540
305	1	1540
306	1	1532
306	1	1532
307	1	1532
308	1	1528
308	1	1508
309	1	1508
310	1	1508
310	1	1508
311	1	1508
312	1	1524
312	1	1508
313	1	1508
314	1	1512
314	1	1508
315	1	1508
316	1	1492
316	1	1488
317	1	1488
318	1	1496
318	1	1508
319	1	1508
320	1	1492
320	1	1492
321	1	1492
322	1	1492
323	1	1480
323	1	1472
324	1	1472
325	1	1480
325	1	1488
326	1	1488
327	1	1488
327	1	1480
328	1	1480
329	1	1480
329	1	1464
330	1	1464
331	1	1464
332	1	1472
332	1	1472
333	1	1472
334	1	1472
334	1	1468
335	1	1468
336	1	1472
336	1	1456
337	1	1456
338	1	1452
338	1	1460
339	1	1460
340	1	1468
341	1	1464
341	1	1464
342	1	1464
343	1	1464
343	1	1444
344	1	1444
345	1	1448
345	1	1452
346	1	1452
347	1	1464
348	1	1456
348	1	1456
349	1	1456
350	1	1456
350	1	1440
351	1	1440
352	1	1440
352	1	1444
353	1	1444
354	1	1456
355	1	1452
355	1	1452
356	1	1452
357	1	1452
357	1	1436
358	1	1436
359	1	1432
359	1	1440
360	1	1452
361	1	1452
362	1	1448
362	1	1444
363	1	1444
364	1	1452
364	1	1428
365	1	1428
366	1	1428
367	1	1436
367	1	1448
368	1	1448
369	1	1440
369	1	1440
370	1	1440
371	1	1440
371	1	1428
372	1	1424
373	1	1424
374	1	1432
374	1	1444
375	1	1444
376	1	1436
376	1	1440
377	1	1440
378	1	1436
379	1	1428
379	1	1416
380	1	1416
381	1	1428
381	1	1440
382	1	1440
383	1	1436
384	1	1436
384	1	1432
385	1	1432
386	1	1420
386	1	1420
387	1	1420
388	1	1424
389	1	1436
389	1	1428
390	1	1428
391	1	1436
391	1	1432
392	1	1432
393	1	1416
394	1	1420
394	1	1420
395	1	1420
396	1	1436
396	1	1432
397	1	1432
398	1	1432
398	1	1432
399	1	1416
400	1	1416
401	1	1416
401	1	1424
402	1	1424
403	1	1432
404	1	1432
404	1	1428
405	1	1428
406	1	1432
406	1	1416
407	1	1416
408	1	1416
409	1	1420
409	1	1436
410	1	1436
411	1	1424
411	1	1428
412	1	1428
413	1	1428
413	1	1416
414	1	1412
415	1	1412
416	1	1420
416	1	1432
417	1	1432
418	1	1424
418	1	1432
419	1	1424
420	1	1424
421	1	1416
421	1	1412
422	1	1412
423	1	1416
424	1	1432
424	1	1424
425	1	1424
426	1	1424
426	1	1428
427	1	1428
428	1	1412
429	1	1416
429	1	1416
430	1	1416
431	1	1432
431	1	1424
432	1	1424
433	1	1424
434	1	1428
434	1	1412
435	1	1412
436	1	1412
436	1	1412
437	1	1412
438	1	1424
439	1	1412
439	1	1416
440	1	1416
441	1	1408
441	1	1392
