micros	tikcs
20817360	623
20818548	624
20819740	625
20820928	626
20822120	628
20823308	629
20824500	630
20825688	631
20826880	632
20828068	633
20829260	635
20830448	636
20831640	637
20832828	638
20834020	639
20835208	640
20836400	641
20837588	643
20838780	644
20839968	645
20841160	646
20842348	647
20843540	648
20844728	650
20845920	651
20847108	652
20848300	653
20849488	654
20850680	655
20851868	656
20853060	658
20854248	659
20855440	660
20856628	661
20857820	662
20859008	663
20860200	665
20861388	666
20862580	667
20863768	668
20864960	669
20866148	670
20867340	671
20868528	673
20869720	674
20870908	675
20872100	676
20873288	677
20874480	678
20875668	680
20876860	681
20878048	682
20879240	683
20880428	684
20881620	685
20882808	686
20884000	688
20885188	689
20886380	690
20887572	691
20888772	692
20889948	693
20891140	695
20892328	696
20893520	697
20894708	698
20895900	699
20897088	700
20898280	701
20899468	703
20900660	704
20901848	705
20903040	706
20904228	707
20905420	708
20906608	710
20907800	711
20908988	712
20910180	713
20911368	714
20912560	715
20913748	717
20914940	718
20916128	719
20917320	720
20918508	721
20919700	722
20920888	723
20922080	725
20923268	726
20924460	727
20925648	728
20926840	729
20928028	730
20929220	732
20930408	733
20931604	734
20932788	735
20933980	736
20935168	737
20936360	738
20937548	740
20938740	741
20939928	742
20941120	743
20942308	744
20943500	745
20944688	747
20945880	748
20947068	749
20948260	750
20949448	751
20950640	752
20951828	753
20953020	755
20954208	756
20955400	757
20956588	758
20957780	759
20958968	760
20960160	762
20961348	763
20962540	764
20963728	765
20964920	766
20966108	767
20967300	768
20968488	770
20969680	771
20970868	772
20972060	773
20973260	774
20974440	775
20975636	777
20976820	778
20978008	779
20979200	780
20980388	781
20981580	782
20982768	783
20983960	785
20985148	786
20986340	787
20987528	788
20988728	789
20989908	790
20991100	792
20992288	793
20993480	794
20994668	795
20995860	796
20997048	797
20998240	799
20999428	800
21000620	801
21001808	802
21003000	803
21004188	804
21005380	805
21006568	807
21007760	808
21008948	809
21010140	810
21011328	811
21012520	812
21013708	814
21014900	815
21016088	816
21017280	817
21018468	818
21019664	819
21020848	820
21022040	822
21023228	823
21024420	824
21025608	825
21026800	826
21027988	827
21029180	829
21030368	830
21031560	831
21032748	832
21033940	833
21035128	834
21036320	835
21037508	837
21038700	838
21039888	839
21041080	840
21042280	841
21043460	842
21044648	844
21045840	845
21047028	846
21048220	847
21049408	848
21050600	849
21051788	850
21052980	852
21054168	853
21055360	854
21056548	855
21057744	856
21058928	857
21060120	859
21061308	860
21062500	861
21063696	862
21064880	863
21066068	864
21067260	865
21068448	867
21069640	868
21070828	869
21072020	870
21073208	871
21074400	872
21075588	874
21076780	875
21077968	876
21079160	877
21080348	878
21081540	879
21082728	881
21083920	882
21085108	883
21086300	884
21087488	885
21088680	886
21089868	887
21091060	889
21092248	890
21093440	891
21094628	892
21095820	893
21097008	894
21098200	896
21099388	897
21100580	898
21101768	899
21102960	900
21104148	901
21105340	902
21106528	904
21107724	905
21108908	906
21110100	907
21111288	908
21112480	909
21113668	911
21114860	912
21116048	913
21117240	914
21118428	915
21119620	916
21120808	917
21122000	919
21123188	920
21124380	921
21125568	922
21126760	923
21127948	924
21129140	926
21130328	927
21131520	928
21132708	929
21133900	930
21135088	931
21136280	932
21137468	934
21138660	935
21139848	936
21141040	937
21142240	938
21143420	939
21144608	941
21145800	942
21146988	943
21148180	944
21149368	945
21150560	946
21151756	947
21152940	949
21154128	950
21155320	951
21156508	952
21157700	953
21158888	954
21160080	956
21161268	957
21162460	958
21163648	959
21164840	960
21166028	961
21167220	962
21168408	964
21169600	965
21170788	966
21171980	967
21173168	968
21174360	969
21175548	971
21176740	972
21177928	973
21179120	974
21180308	975
21181500	976
21182688	978
21183880	979
21185068	980
21186260	981
21187448	982
21188640	983
21189828	984
21191020	986
21192208	987
21193400	988
21194588	989
21195784	990
21196968	991
21198160	993
21199348	994
21200540	995
21201728	996
21202920	997
21204108	998
21205300	999
21206488	1001
21207764	1002
21209040	1003
21210316	1004
21211588	1006
21212864	1007
21214140	1008
21215416	1009
21216688	1011
21217964	1012
21219240	1013
21220516	1014
21221788	1015
21223064	1017
21224340	1018
21225616	1019
21226888	1020
21228164	1022
21229440	1023
21230716	1024
21231988	1025
21233264	1027
21234540	1028
21235816	1029
21237088	1030
21238364	1032
21239640	1033
21240916	1034
21242188	1035
21243464	1037
21244740	1038
21246016	1039
21247288	1040
21248564	1041
21249840	1043
21251116	1044
21252388	1045
21253664	1046
21254940	1048
21256216	1049
21257488	1050
21258764	1051
21260040	1053
21261320	1054
21262588	1055
21263864	1056
21265140	1058
21266416	1059
21267688	1060
21268964	1061
21270240	1063
21271516	1064
21272788	1065
21274076	1066
21275340	1067
21276616	1069
21277888	1070
21279164	1071
21280440	1072
21281716	1074
21282988	1075
21284264	1076
21285540	1077
21286816	1079
21288088	1080
21289364	1081
21290640	1082
21291916	1084
21293188	1085
21294464	1086
21295740	1087
21297016	1089
21298288	1090
21299564	1091
21300852	1092
21302116	1093
21303388	1095
21304664	1096
21305940	1097
21307216	1098
21308488	1100
21309764	1101
21311040	1102
21312316	1103
21313588	1105
21314864	1106
21316140	1107
21317416	1108
21318688	1110
21319964	1111
21321240	1112
21322516	1113
21323796	1115
21325064	1116
21326340	1117
21327624	1118
21328888	1119
21330164	1121
21331440	1122
21332716	1123
21333988	1124
21335264	1126
21336540	1127
21337816	1128
21339088	1129
21340364	1131
21341640	1132
21342916	1133
21344188	1134
21345464	1136
21346740	1137
21348016	1138
21349288	1139
21350564	1141
21351840	1142
21353116	1143
21354400	1144
21355664	1145
21356940	1147
21358216	1148
21359488	1149
21360764	1150
21362040	1152
21363316	1153
21364588	1154
21365864	1155
21367140	1157
21368416	1158
21369688	1159
21370964	1160
21372240	1162
21373516	1163
21374788	1164
21376064	1165
21377340	1167
21378616	1168
21379888	1169
21381168	1170
21382440	1171
21383716	1173
21384988	1174
21386264	1175
21387540	1176
21388816	1178
21390088	1179
21391372	1180
21392640	1181
21393916	1183
21395188	1184
21396464	1185
21397740	1186
21399016	1188
21400288	1189
21401564	1190
21402840	1191
21404116	1193
21405388	1194
21406664	1195
21407948	1196
21409216	1198
21410488	1199
21411764	1200
21413040	1201
21414316	1202
21415588	1204
21416864	1205
21418140	1206
21419416	1207
21420688	1209
21421964	1210
21423240	1211
21424516	1212
21425788	1214
21427064	1215
21428340	1216
21429616	1217
21430888	1219
21432164	1220
21433440	1221
21434716	1222
21435988	1224
21437264	1225
21438540	1226
21439816	1227
21441088	1228
21442364	1230
21443640	1231
21444916	1232
21446188	1233
21447464	1235
21448740	1236
21450016	1237
21451288	1238
21452564	1240
21453844	1241
21455116	1242
21456388	1243
21457664	1245
21458940	1246
21460216	1247
21461488	1248
21462764	1250
21464040	1251
21465316	1252
21466600	1253
21467864	1254
21469140	1256
21470416	1257
21471688	1258
21472964	1259
21474240	1261
21475516	1262
21476788	1263
21478064	1264
21479340	1266
21480616	1267
21481888	1268
21483164	1269
21484440	1271
21485716	1272
21486988	1273
21488264	1274
21489540	1276
21490816	1277
21492088	1278
21493376	1279
21494640	1281
21495916	1282
21497188	1283
21498464	1284
21499740	1285
21501016	1287
21502288	1288
21503564	1289
21504840	1290
21506116	1292
21507388	1293
21508664	1294
21509940	1295
21511216	1297
21512488	1298
21513764	1299
21515040	1300
21516316	1302
21517588	1303
21518864	1304
21520140	1305
21521420	1307
21522688	1308
21523964	1309
21525240	1310
21526516	1311
21527788	1313
21529064	1314
21530340	1315
21531616	1316
21532888	1318
21534164	1319
21535440	1320
21536716	1321
21537988	1323
21539264	1324
21540540	1325
21541816	1326
21543088	1328
21544364	1329
21545640	1330
21546916	1331
21548188	1333
21549464	1334
21550740	1335
21552016	1336
21553288	1337
21554564	1339
21555840	1340
21557116	1341
21558388	1342
21559664	1344
21560940	1345
21562216	1346
21563488	1347
21564764	1349
21566040	1350
21567316	1351
21568588	1352
21569864	1354
21571140	1355
21572416	1356
21573688	1357
21574964	1359
21576240	1360
21577516	1361
21578800	1362
21580064	1363
21581340	1365
21582616	1366
21583892	1367
21585164	1368
21586440	1370
21587716	1371
21588988	1372
21590264	1373
21591540	1375
21592816	1376
21594088	1377
21595364	1378
21596640	1380
21597916	1381
21599188	1382
21600464	1383
21601740	1385
21603016	1386
21604288	1387
21605564	1388
21606840	1390
21608116	1391
21609388	1392
21610664	1393
21611940	1394
21613216	1396
21614488	1397
21615764	1398
21617040	1399
21618316	1401
21619588	1402
21620864	1403
21622140	1404
21623416	1406
21624688	1407
21625964	1408
21627240	1409
21628516	1411
21629788	1412
21631064	1413
21632340	1414
21633616	1416
21634888	1417
21636164	1418
21637440	1419
21638716	1420
21639988	1422
21641264	1423
21642540	1424
21643816	1425
21645088	1427
21646364	1428
21647640	1429
21648916	1430
21650188	1432
21651472	1433
21652740	1434
21654016	1435
21655288	1437
21656564	1438
21657840	1439
21659116	1440
21660388	1442
21661664	1443
21662940	1444
21664224	1445
21665488	1446
21666764	1448
21668040	1449
21669316	1450
21670588	1451
21671864	1453
21673140	1454
21674416	1455
21675688	1456
21676964	1458
21678240	1459
21679516	1460
21680788	1461
21682064	1463
21683340	1464
21684616	1465
21685888	1466
21687164	1468
21688440	1469
21689716	1470
21690992	1471
21692264	1472
21693540	1474
21694816	1475
21696088	1476
21697364	1477
21698640	1479
21699916	1480
21701188	1481
21702464	1482
21703740	1484
21705016	1485
21706288	1486
21707564	1487
21708840	1489
21710116	1490
21711388	1491
21712664	1492
21713940	1494
21715216	1495
21716488	1496
21717764	1497
21719044	1499
21720316	1500
21721588	1501
21722864	1502
21724140	1503
21725416	1505
21726688	1506
21727964	1507
21729240	1508
21730516	1510
21731788	1511
21733064	1512
21734340	1513
21735616	1515
21736888	1516
21738164	1517
21739440	1518
21740716	1520
21741988	1521
21743264	1522
21744540	1523
21745816	1525
21747088	1526
21748364	1527
21749640	1528
21750916	1529
21752188	1531
21753464	1532
21754740	1533
21756016	1534
21757288	1536
21758564	1537
21759840	1538
21761116	1539
21762388	1541
21763664	1542
21764940	1543
21766216	1544
21767488	1546
21768764	1547
21770040	1548
21771316	1549
21772588	1551
21773864	1552
21775140	1553
21776420	1554
21777688	1555
21778964	1557
21780240	1558
21781520	1559
21782788	1560
21784064	1562
21785340	1563
21786616	1564
21787888	1565
21789164	1567
21790440	1568
21791716	1569
21792988	1570
21794264	1572
21795540	1573
21796816	1574
21798088	1575
21799364	1577
21800640	1578
21801916	1579
21803196	1580
21804464	1582
21805740	1583
21807016	1584
21808288	1585
21809564	1586
21810840	1588
21812116	1589
21813388	1590
21814664	1591
21815940	1593
21817216	1594
21818488	1595
21819764	1596
21821040	1598
21822316	1599
21823588	1600
21824864	1601
21826140	1603
21827416	1604
21828688	1605
21829964	1606
21831240	1608
21832516	1609
21833788	1610
21835064	1611
21836340	1612
21837616	1614
21838888	1615
21840164	1616
21841440	1617
21842716	1619
21843988	1620
21845264	1621
21846540	1622
21847816	1624
21849096	1625
21850364	1626
21851640	1627
21852916	1629
21854188	1630
21855464	1631
21856740	1632
21858016	1634
21859288	1635
21860564	1636
21861840	1637
21863116	1638
21864388	1640
21865664	1641
21866940	1642
21868216	1643
21869488	1645
21870764	1646
21872040	1647
21873316	1648
21874588	1650
21875864	1651
21877140	1652
21878416	1653
21879688	1655
21880964	1656
21882240	1657
21883516	1658
21884788	1660
21886064	1661
21887340	1662
21888624	1663
21889888	1664
21891164	1666
21892440	1667
21893716	1668
21894988	1669
21896264	1671
21897540	1672
21898816	1673
21900088	1674
21901364	1676
21902640	1677
21903916	1678
21905188	1679
21906464	1681
21907740	1682
21909016	1683
21910288	1684
21911572	1686
21912840	1687
21914116	1688
21915388	1689
21916664	1691
21917940	1692
21919216	1693
21920488	1694
21921764	1695
21923040	1697
21924316	1698
21925588	1699
21926864	1700
21928140	1702
21929416	1703
21930688	1704
21931964	1705
21933240	1707
21934516	1708
21935788	1709
21937064	1710
21938340	1712
21939616	1713
21940888	1714
21942164	1715
21943440	1717
21944716	1718
21945988	1719
21947264	1720
21948540	1721
21949816	1723
21951088	1724
21952364	1725
21953640	1726
21954916	1728
21956188	1729
21957464	1730
21958740	1731
21960016	1733
21961288	1734
21962564	1735
21963840	1736
21965116	1738
21966388	1739
21967664	1740
21968940	1741
21970216	1743
21971488	1744
21972764	1745
21974052	1746
21975316	1747
21976588	1749
21977864	1750
21979144	1751
21980416	1752
21981688	1754
21982964	1755
21984240	1756
21985516	1757
21986788	1759
21988064	1760
21989340	1761
21990616	1762
21991888	1764
