micros ticks
30142248	-375
30143524	-376
30144800	-376
30146072	-376
30147348	-377
30148628	-377
30149900	-378
30151172	-378
30152448	-378
30153724	-379
30155000	-379
30156272	-380
30157548	-380
30158824	-380
30160100	-381
30161372	-381
30162648	-382
30163924	-382
30165200	-382
30166472	-383
30167748	-383
30169024	-384
30170300	-384
30171572	-384
30172848	-385
30174124	-385
30175400	-385
30176672	-386
30177948	-386
30179224	-387
30180500	-387
30181772	-387
30183048	-388
30184324	-388
30185600	-389
30186872	-389
30188148	-389
30189424	-390
30190700	-390
30191972	-391
30193248	-391
30194524	-391
30195800	-392
30197072	-392
30198348	-392
30199624	-393
30200900	-393
30202172	-394
30203448	-394
30204724	-394
30206000	-395
30207272	-395
30208548	-395
30209824	-396
30211100	-396
30212372	-397
30213648	-397
30214924	-397
30216204	-398
30217472	-398
30218748	-398
30220024	-399
30221300	-399
30222572	-400
30223848	-400
30225124	-400
30226400	-401
30227672	-401
30228948	-401
30230224	-402
30231500	-402
30232772	-403
30234048	-403
30235324	-403
30236600	-404
30237872	-404
30239148	-405
30240424	-405
30241700	-405
30242972	-406
30244248	-406
30245524	-406
30246800	-407
30248072	-407
30249348	-407
30250624	-408
30251900	-408
30253172	-409
30254448	-409
30255724	-409
30257000	-410
30258272	-410
30259548	-410
30260824	-411
30262100	-411
30263372	-412
30264648	-412
30265924	-412
30267200	-413
30268472	-413
30269748	-413
30271024	-414
30272300	-414
30273572	-414
30274848	-415
30276124	-415
30277400	-416
30278676	-416
30279948	-416
30281224	-417
30282500	-417
30283772	-417
30285048	-418
30286324	-418
30287600	-419
30288872	-419
30290148	-419
30291424	-420
30292700	-420
30293972	-420
30295248	-421
30296524	-421
30297800	-421
30299072	-422
30300348	-422
30301624	-422
30302900	-423
30304172	-423
30305448	-423
30306724	-424
30308000	-424
30309272	-424
30310548	-425
30311824	-425
30313100	-425
30314372	-426
30315648	-426
30316924	-426
30318200	-427
30319472	-427
30320748	-427
30322024	-428
30323300	-428
30324572	-428
30325848	-429
30327124	-429
30328400	-429
30329672	-430
30330948	-430
30332224	-430
30333500	-430
30334772	-431
30336048	-431
30337324	-431
30338600	-432
30339872	-432
30341148	-432
30342424	-433
30343700	-433
30344972	-433
30346256	-434
30347524	-434
30348800	-434
30350072	-434
30351348	-435
30352624	-435
30353900	-435
30355172	-436
30356448	-436
30357724	-436
30359000	-436
30360272	-437
30361548	-437
30362824	-437
30364100	-438
30365372	-438
30366648	-438
30367924	-438
30369200	-439
30370472	-439
30371748	-439
30373024	-440
30374300	-440
30375572	-440
30376848	-440
30378124	-441
30379400	-441
30380672	-441
30381948	-442
30383224	-442
30384500	-442
30385772	-442
30387048	-443
30388324	-443
30389600	-443
30390872	-444
30392148	-444
30393424	-444
30394700	-444
30395972	-445
30397248	-445
30398524	-445
30399800	-445
30401072	-446
30402348	-446
30403624	-446
30404900	-447
30406172	-447
30407448	-447
30408724	-447
30410000	-448
30411272	-448
30412548	-448
30413828	-448
30415100	-449
30416372	-449
30417648	-449
30418924	-450
30420200	-450
30421472	-450
30422748	-450
30424024	-451
30425300	-451
30426572	-451
30427848	-451
30429124	-452
30430400	-452
30431672	-452
30432948	-452
30434224	-453
30435500	-453
30436772	-453
30438048	-454
30439324	-454
30440600	-454
30441872	-454
30443148	-455
30444424	-455
30445700	-455
30446972	-455
30448248	-456
30449524	-456
30450800	-456
30452072	-456
30453348	-457
30454624	-457
30455900	-457
30457172	-458
30458448	-458
30459724	-458
30461000	-458
30462272	-459
30463548	-459
30464824	-459
30466100	-459
30467372	-460
30468648	-460
30469924	-460
30471200	-460
30472472	-461
30473748	-461
30475024	-461
30476304	-461
30477572	-462
30478848	-462
30480124	-462
30481400	-462
30482672	-463
30483948	-463
30485224	-463
30486500	-463
30487772	-464
30489048	-464
30490324	-464
30491600	-464
30492872	-465
30494148	-465
30495424	-465
30496700	-465
30497972	-466
30499248	-466
30500524	-466
30501800	-466
30503072	-467
30504348	-467
30505624	-467
30506900	-467
30508172	-468
30509448	-468
30510724	-468
30512000	-468
30513272	-468
30514548	-469
30515824	-469
30517100	-469
30518372	-469
30519648	-470
30520924	-470
30522200	-470
30523472	-470
30524748	-470
30526024	-471
30527300	-471
30528572	-471
30529848	-471
30531124	-471
30532400	-472
30533672	-472
30534948	-472
30536224	-472
30537500	-472
30538772	-473
30540048	-473
30541324	-473
30542600	-473
30543880	-473
30545148	-474
30546424	-474
30547700	-474
30548972	-474
30550248	-474
30551524	-475
30552800	-475
30554072	-475
30555348	-475
30556624	-475
30557900	-475
30559172	-476
30560448	-476
30561724	-476
30563000	-476
30564272	-476
30565548	-476
30566824	-477
30568100	-477
30569372	-477
30570648	-477
30571924	-477
30573200	-477
30574472	-478
30575748	-478
30577024	-478
30578300	-478
30579572	-478
30580848	-479
30582124	-479
30583400	-479
30584672	-479
30585948	-479
30587224	-479
30588500	-480
30589772	-480
30591048	-480
30592324	-480
30593600	-480
30594872	-480
30596148	-481
30597424	-481
30598700	-481
30599972	-481
30601248	-481
30602524	-481
30603800	-482
30605072	-482
30606356	-482
30607624	-482
30608900	-482
30610172	-482
30611448	-482
30612732	-483
30614000	-483
30615272	-483
30616548	-483
30617824	-483
30619100	-483
30620372	-484
30621648	-484
30622924	-484
30624200	-484
30625472	-484
30626748	-484
30628024	-484
30629300	-485
30630572	-485
30631848	-485
30633124	-485
30634400	-485
30635672	-485
30636948	-486
30638224	-486
30639500	-486
30640772	-486
30642048	-486
30643324	-486
30644600	-486
30645872	-487
30647148	-487
30648424	-487
30649700	-487
30650972	-487
30652248	-487
30653524	-488
30654800	-488
30656072	-488
30657348	-488
30658624	-488
30659900	-488
30661172	-488
30662448	-489
30663724	-489
30665000	-489
30666272	-489
30667548	-489
30668824	-489
30670100	-489
30671372	-490
30672648	-490
30673928	-490
30675200	-490
30676472	-490
30677748	-490
30679024	-490
30680300	-491
30681572	-491
30682848	-491
30684124	-491
30685400	-491
30686672	-491
30687948	-491
30689224	-492
30690500	-492
30691772	-492
30693048	-492
30694324	-492
30695600	-492
30696872	-492
30698148	-493
30699424	-493
30700700	-493
30701972	-493
30703248	-493
30704524	-493
30705800	-493
30707072	-493
30708348	-493
30709624	-494
30710900	-494
30712172	-494
30713448	-494
30714724	-494
30716000	-494
30717272	-494
30718548	-494
30719824	-494
30721100	-494
30722372	-495
30723648	-495
30724924	-495
30726200	-495
30727472	-495
30728748	-495
30730024	-495
30731300	-495
30732572	-495
30733848	-496
30735124	-496
30736404	-496
30737672	-496
30738948	-496
30740224	-496
30741500	-496
30742772	-496
30744048	-496
30745324	-496
30746600	-496
30747872	-496
30749148	-496
30750424	-496
30751700	-496
30752972	-496
30754248	-496
30755524	-496
30756800	-497
30758072	-497
30759348	-497
30760624	-497
30761900	-497
30763172	-497
30764448	-497
30765724	-497
30767000	-497
30768272	-497
30769548	-497
30770824	-497
30772100	-497
30773372	-498
30774648	-498
30775924	-498
30777200	-498
30778472	-498
30779748	-498
30781024	-498
30782300	-498
30783572	-498
30784848	-498
30786124	-498
30787400	-498
30788672	-498
30789948	-498
30791224	-498
30792500	-498
30793772	-498
30795048	-498
30796324	-498
30797600	-498
30798872	-498
30800148	-498
30801424	-498
30802700	-498
30803980	-498
30805248	-498
30806524	-498
30807800	-498
30809072	-498
30810348	-498
30811624	-498
30812900	-498
30814172	-498
30815448	-498
30816724	-498
30818000	-498
30819272	-498
30820548	-498
30821824	-498
30823100	-498
30824372	-498
30825648	-498
30826924	-498
30828200	-498
30829472	-498
30830748	-498
30832024	-498
30833300	-498
30834572	-498
30835848	-498
30837124	-498
30838400	-498
30839672	-498
30840948	-498
30842224	-498
30843500	-498
30844772	-498
30846048	-498
30847324	-498
30848600	-498
30849872	-498
30851148	-498
30852424	-498
30853700	-498
30854972	-498
30856248	-498
30857524	-498
30858800	-498
30860072	-498
30861348	-498
30862624	-498
30863900	-498
30865172	-498
30866452	-498
30867724	-498
30869000	-498
30870272	-498
30871548	-498
30872824	-498
30874100	-498
30875372	-498
30876648	-498
30877924	-498
30879200	-498
30880472	-498
30881748	-498
30883024	-498
30884300	-498
30885572	-498
30886848	-498
30888124	-498
30889400	-498
30890672	-498
30891948	-498
30893224	-498
30894500	-498
30895772	-498
30897048	-498
30898324	-498
30899600	-498
30900872	-498
30902148	-498
30903424	-498
30904700	-498
30905972	-498
30907248	-498
30908524	-498
30909800	-498
30911072	-498
30912348	-498
30913624	-498
30914900	-498
30916172	-498
30917448	-498
30918724	-498
30920000	-498
30921272	-498
30922548	-498
30923824	-498
30925100	-498
30926372	-498
30927648	-498
30928924	-498
30930200	-498
30931472	-498
30932748	-498
30934028	-498
30935300	-498
30936572	-498
30937848	-497
30939124	-497
30940400	-497
30941672	-497
30942948	-497
30944224	-497
30945500	-497
30946772	-497
30948048	-497
30949324	-497
30950600	-497
30951872	-497
30953148	-497
30954424	-497
30955700	-497
30956972	-497
30958248	-497
30959524	-497
30960800	-497
30962072	-497
30963348	-497
30964624	-497
30965900	-497
30967172	-497
30968448	-497
30969724	-497
30971000	-497
30972272	-497
30973548	-497
30974824	-497
30976100	-497
30977372	-497
30978648	-497
30979924	-497
30981200	-497
30982472	-497
30983748	-497
30985024	-497
30986300	-497
30987572	-497
30988848	-497
30990124	-497
30991400	-497
30992672	-497
30993948	-497
30995224	-497
30996500	-497
30997772	-497
30999048	-497
31000324	-497
31001600	-497
31002872	-497
31004148	-497
31005424	-497
31006700	-497
31007972	-497
31009248	-497
31010524	-497
31011800	-497
31013072	-497
31014348	-497
31015624	-497
31016900	-497
31018172	-497
31019448	-497
31020724	-497
31022000	-497
31023272	-497
31024548	-497
31025824	-497
31027100	-497
31028372	-497
31029648	-497
31030924	-497
31032200	-497
31033472	-497
31034748	-497
31036024	-497
31037300	-497
31038572	-497
31039848	-497
31041124	-497
31042400	-497
31043672	-497
31044948	-497
31046224	-497
31047500	-497
31048772	-497
31050048	-497
31051324	-497
31052600	-497
31053872	-497
31055148	-497
31056424	-497
31057700	-497
31058972	-497
31060248	-497
31061524	-497
31062800	-497
31064080	-497
31065348	-497
31066624	-497
31067900	-497
31069172	-497
31070448	-497
31071724	-497
31073000	-497
31074272	-497
31075548	-497
31076824	-497
31078100	-497
31079372	-497
31080648	-497
31081924	-497
31083200	-497
31084472	-497
31085748	-497
31087024	-497
31088300	-497
31089572	-497
31090848	-497
31092124	-497
31093400	-497
31094672	-497
31095948	-497
31097224	-497
31098500	-497
31099772	-497
31101048	-497
31102324	-497
31103600	-497
31104872	-497
31106148	-497
31107424	-497
31108700	-497
31109972	-497
31111248	-497
31112524	-497
31113800	-497
31115072	-497
31116348	-497
31117624	-497
31118900	-497
31120172	-497
31121448	-497
31122724	-497
31124000	-497
31125272	-497
31126548	-497
31127824	-497
31129100	-497
31130372	-497
31131656	-497
31132924	-497
31134200	-497
31135472	-497
31136748	-497
31138024	-497
31139300	-497
31140572	-497
31141848	-497
31143124	-497
31144400	-497
31145672	-497
31146948	-497
31148224	-497
31149500	-497
31150772	-497
31152048	-497
31153324	-497
31154600	-497
31155872	-497
31157148	-497
31158424	-497
31159700	-497
31160972	-497
31162248	-497
31163524	-497
31164800	-497
31166072	-497
31167348	-497
31168624	-497
31169900	-497
31171172	-497
31172448	-497
31173724	-497
31175000	-497
31176272	-497
31177548	-497
31178824	-497
31180100	-497
31181372	-497
31182648	-497
31183924	-497
31185200	-497
31186472	-497
31187748	-497
31189024	-497
31190300	-497
31191572	-497
31192848	-497
31194128	-497
31195400	-497
31196672	-497
31197948	-497
31199224	-497
31200500	-497
31201772	-497
31203048	-497
31204324	-497
31205600	-497
31206872	-497
31208148	-497
31209424	-497
31210700	-497
31211972	-497
31213248	-497
31214524	-497
31215800	-497
31217072	-497
31218348	-497
31219624	-497
31220900	-497
31222172	-497
31223448	-497
31224724	-497
31226000	-497
31227272	-497
31228548	-497
31229824	-497
31231100	-497
31232372	-497
31233648	-497
31234924	-497
31236200	-497
31237472	-497
31238748	-497
31240024	-497
31241300	-497
31242572	-497
31243848	-497
31245124	-497
31246400	-497
31247672	-497
31248948	-497
31250224	-497
31251500	-497
31252772	-497
31254048	-497
31255324	-497
31256600	-497
31257872	-497
31259148	-497
31260424	-497
31261704	-497
31262972	-497
31264248	-497
31265524	-497
31266800	-497
31268072	-497
31269348	-497
31270624	-497
31271900	-497
31273172	-497
31274448	-497
31275724	-497
31277000	-497
31278272	-497
31279548	-497
31280824	-497
31282100	-497
31283372	-497
31284648	-497
31285924	-497
31287200	-497
31288472	-497
